,title,publication date,subject,journal,DOI,author,abstract,from_database,publication_date
1001,"Wechsler profiles in referred children with intellectual giftedness: Associations with trait-anxiety, emotional dysregulation, and heterogeneity of Piaget-like reasoning processes.",2015-03-24,,European journal of paediatric neurology : EJPN : official journal of the European Paediatric Neurology Society,10.1016/j.ejpn.2015.03.006,,"It is common that intellectually gifted children (IQ ≥ 130) are referred to paediatric or child neuropsychiatry clinics for socio-emotional problems and/or school underachievement or maladjustment. Among them, those displaying developmental asynchrony - a heterogeneous developmental pattern reflected in a significant verbal-performance discrepancy (SVPD) on Wechsler's intelligence profile - are thought to be more emotionally and behaviourally impaired than others. Our purpose was to investigate this clinical dichotomy using a cognitive psychopathological approach.",pubmed,
1002,Behavioral profiles of clinically referred children with intellectual giftedness.,2013-07-10,,BioMed research international,10.1155/2013/540153,,"It is common that intellectually gifted children--that is, children with an IQ ≥ 130--are referred to paediatric or child neuropsychiatry clinics for socio-emotional problems and/or school underachievement or maladjustment. These clinically-referred children with intellectual giftedness are thought to typically display internalizing problems (i.e., self-focused problems reflecting overcontrol of emotion and behavior), and to be more behaviorally impaired when ""highly"" gifted (IQ ≥ 145) or displaying developmental asynchrony (i.e., a heterogeneous developmental pattern, reflected in a significant verbal-performance discrepancy on IQ tests). We tested all these assumptions in 143 clinically-referred gifted children aged 8 to 12, using Wechsler's intelligence profile and the Child Behavior Checklist. Compared to a normative sample, gifted children displayed increased behavioral problems in the whole symptomatic range. Internalizing problems did not predominate over externalizing ones (i.e., acted-out problems, reflecting undercontrol of emotion and behavior), revealing a symptomatic nature of behavioral syndromes more severe than expected. ""Highly gifted"" children did not display more behavioral problems than the ""low gifted."" Gifted children with a significant verbal-performance discrepancy displayed more externalizing problems and mixed behavioral syndromes than gifted children without such a discrepancy. These results suggest that developmental asynchrony matters when examining emotional and behavioral problems in gifted children.",pubmed,
1003,Teachers' implicit personality theories about the gifted: an experimental approach.,2013-01-28,,"School psychology quarterly : the official journal of the Division of School Psychology, American Psychological Association",10.1037/spq0000011,,"The implicit theories teachers hold about the gifted influence their perception of and behavior toward highly able students, thus impacting the latter's educational opportunities. Two persistent stereotypes about the gifted can be distinguished: the harmony hypothesis (gifted students are superior in almost all domains) and the disharmony hypothesis (giftedness implies maladaptive social behavior and emotional problems). The present study investigated whether teachers' implicit personality theories about the gifted are in line with the harmony or the disharmony hypothesis. Using an experimental vignette approach, we examined 321 prospective and practicing teachers' implicit personality theories (based on the big five personality framework) about students described along three dimensions (ability level, gender, and age, resulting in 8 different vignettes), controlling for teachers' age, gender, experience with gifted students, and knowledge about giftedness. Ability level had the strongest effect on teachers' ratings (partial η² = .60). Students described as gifted were perceived as more open to new experiences, more introverted, less emotionally stable, and less agreeable (all ps < .001). No differences were found for conscientiousness. Gender and its interaction with ability level had a small effect (partial η²s = .04 and .03). Thus, teachers' implicit personality theories about the gifted were in line with the disharmony hypothesis. Possible consequences for gifted identification and education are discussed.",pubmed,
1004,"[Self-esteem, self-centeredness and social-emotional adjustment of gifted children and adolescents].",2009-02-07,,L'Encephale,10.1016/j.encep.2008.10.006,,"There is an ongoing debate of how giftedness affects social-emotional adjustment. Self-esteem may be an indicator of social-emotional adjustment but insufficient in its explanatory capacity, especially high self-esteem which tends to produce opposite responses in regards to adjustment. A distinction between defensive and genuine high self-esteem could account for these results. In order to understand how self-esteem operates on social-emotional adjustment, it should be associated with other measurements relating to self-concern. In the Rorschach comprehensive system (CS), egocentricity index measures self-centeredness, which can be defined as the balance between self-concern and concern for others. High self-concern is associated with a neglect of the others. Operationalized here, as the interaction of high self-esteem and excessive self-concern, defensive high self-esteem should predict maladaptive outcomes.",pubmed,
1005,An evaluation of a behavioural parenting intervention for parents of gifted children.,2009-02-25,,Behaviour research and therapy,10.1016/j.brat.2009.02.008,,"Parents of gifted children identify a need for tailored parenting support, and gifted children have unique requirements and vulnerabilities. The aim of this study was to assess the efficacy of a tailored behavioural parenting intervention, for enhancing the parenting skills of parents of gifted children and to assess the effect of these changes on the behavioural and emotional adjustment of their gifted child. A randomised controlled trial of tailored Group Triple P - Positive Parenting Program was conducted with 75 parents of children identified as gifted. Results indicated significant intervention effects for the number and frequency of parent reported child behaviour problems, as well as hyperactivity in the intervention group, relative to a waitlist control. Parents also reported significant improvements in their own parenting style, including less permissiveness, harshness, and verbosity when disciplining their child. No intervention effects were evident for teacher reports, except for a trend in relation to hyperactivity. This study demonstrated that a tailored behavioural parenting intervention is effective and acceptable for parents of gifted children, and thus has clinical implications for the delivery of parenting interventions for this population.",pubmed,
1006,An application of social network mining to scientific data: identifying networks structures and detecting partnerships in metrics and citation patterns,2021-12-01,,Social Network Analysis and Mining,10.1007/s13278-020-00710-2,,,scopus,
1007,Ciphertext-policy attribute-based encryption with hidden sensitive policy from keyword search techniques in smart city,2021-12-01,,Eurasip Journal on Wireless Communications and Networking,10.1186/s13638-020-01875-2,,,scopus,
1008,"Mood and modality. The properties of the imperative and the subjunctive (or, the imperative of subordinate clauses) in Hungarian",2021-10-01,,Magyar Nyelvor,10.38143/NYR.2020.4.441,,,scopus,
1009,Natural disasters warning for enterprises through fuzzy keywords search,2021-08-01,,Tsinghua Science and Technology,10.26599/TST.2020.9010027,,,scopus,
1010,Efficient index-independent approaches for the collective spatial keyword queries,2021-06-07,,Neurocomputing,10.1016/j.neucom.2020.06.150,,,scopus,
1011,Tikiri—Towards a lightweight blockchain for IoT,2021-06-01,,Future Generation Computer Systems,10.1016/j.future.2021.02.006,,,scopus,
1012,A Hybrid Model Based on Machine Learning and Genetic Algorithm for Detecting Fraud in Financial Statements,2021-06-01,,Journal of Optimization in Industrial Engineering,10.22094/JOIE.2020.1877455.1685,,,scopus,
1013,Designated-ciphertext searchable encryption,2021-05-01,,Journal of Information Security and Applications,10.1016/j.jisa.2020.102709,,,scopus,
1014,A rotation and scale invariant approach for multi-oriented floor plan image retrieval,2021-05-01,,Pattern Recognition Letters,10.1016/j.patrec.2021.01.020,,,scopus,
1015,Multi-task learning for simultaneous script identification and keyword spotting in document images,2021-05-01,,Pattern Recognition,10.1016/j.patcog.2021.107832,,,scopus,
1016,Broad or exact? Search Ad matching decisions with keyword specificity and position,2021-04-01,,Decision Support Systems,10.1016/j.dss.2021.113491,,,scopus,
1017,Tight Tradeoffs in Searchable Symmetric Encryption,2021-04-01,,Journal of Cryptology,10.1007/s00145-020-09370-z,,,scopus,
1018,Pairing-Free Certificate-Based Searchable Encryption Supporting Privacy-Preserving Keyword Search Function for IIoTs,2021-04-01,,IEEE Transactions on Industrial Informatics,10.1109/TII.2020.3006474,,,scopus,
1019,CISK: An interactive framework for conceptual inference based spatial keyword query,2021-03-07,,Neurocomputing,10.1016/j.neucom.2020.02.129,,,scopus,
1020,Social space keyword query based on semantic trajectory,2021-03-07,,Neurocomputing,10.1016/j.neucom.2020.02.130,,,scopus,
1021,Marinas and sustainability: Directions for future research,2021-03-01,,Marine Pollution Bulletin,10.1016/j.marpolbul.2021.112035,,,scopus,
1022,Deep learning of free boundary and Stefan problems,2021-03-01,,Journal of Computational Physics,10.1016/j.jcp.2020.109914,,,scopus,
1023,The battle of the buzzwords: A comparative review of the circular economy and the sharing economy concepts,2021-03-01,,Environmental Innovation and Societal Transitions,10.1016/j.eist.2020.10.008,,,scopus,
1024,Vacuum sintering of highly transparent La<inf>1+x</inf>Yb<inf>1+y</inf>Zr<inf>2</inf>O<inf>7</inf> ceramics with excess La and Yb contents,2021-03-01,,Journal of the European Ceramic Society,10.1016/j.jeurceramsoc.2020.10.045,,,scopus,
1025,Privacy-Preserving Multi-Keyword Searchable Encryption for Distributed Systems,2021-03-01,,IEEE Transactions on Parallel and Distributed Systems,10.1109/TPDS.2020.3027003,,,scopus,
1026,NSLPCD: Topic based tweets clustering using Node significance based label propagation community detection algorithm,2021-03-01,,Annals of Mathematics and Artificial Intelligence,10.1007/s10472-020-09709-z,,,scopus,
1027,"Kinetics of the Reactions of Methyl Radical with Hydrogen, Methyl and Ethyl Peroxides",2021-02-17,,ChemistrySelect,10.1002/slct.202100193,,,scopus,
1028,Efficient magnetic superstructure optimization with ΘΦ,2021-02-15,,Computational Materials Science,10.1016/j.commatsci.2020.110140,,,scopus,
1029,A Two-stage Chinese text summarization algorithm using keyword information and adversarial learning,2021-02-15,,Neurocomputing,10.1016/j.neucom.2020.02.102,,,scopus,
1030,A heuristic approach on metadata recommendation for search engine optimization,2021-02-10,,Concurrency Computation,10.1002/cpe.5407,,,scopus,
1031,Language use in pop culture over three decades: A diachronic keyword analysis of Star Trek dialogues,2021-02-09,,International Journal of Corpus Linguistics,10.1075/ijcl.00037.cso,,,scopus,
1032,"'Danhua', a new hardy and free thinning fruit pear cultivar",2021-02-05,,Acta Horticulturae,10.17660/ActaHortic.2021.1303.21,,,scopus,
1033,Attractors and their upper semicontinuity for the quasi-linear membrane equation with structural damping,2021-02-01,,Scientia Sinica Mathematica,10.1360/SCM-2018-0901,,,scopus,
1034,Evaluation of dicamba retention in spray tanks and its impact on flue-cured tobacco,2021-02-01,,Weed Technology,10.1017/wet.2020.73,,,scopus,
1035,A parallel computing and mathematical method optimization of CNN network convolution,2021-02-01,,Microprocessors and Microsystems,10.1016/j.micpro.2020.103571,,,scopus,
1036,ABKS-SKGA: Attribute-based keyword search secure against keyword guessing attack,2021-02-01,,Computer Standards and Interfaces,10.1016/j.csi.2020.103471,,,scopus,
1037,TextBenDS: a Generic Textual Data Benchmark for Distributed Systems,2021-02-01,,Information Systems Frontiers,10.1007/s10796-020-09999-y,,,scopus,
1038,Tracing the evolution of physics with a keyword co-occurrence network,2021-02-01,,Journal of the Korean Physical Society,10.1007/s40042-020-00051-5,,,scopus,
1039,Digitalization and business models: Where are we going? A science map of the field,2021-02-01,,Journal of Business Research,10.1016/j.jbusres.2020.09.053,,,scopus,
1040,Exploiting textual queries for dynamically visual disambiguation,2021-02-01,,Pattern Recognition,10.1016/j.patcog.2020.107620,,,scopus,
1041,Natural growth pattern of sporadic renal angiomyolipoma,2021-02-01,,Acta Radiologica,10.1177/0284185120918372,,,scopus,
1042,Keyphrase extraction in russian and english scientific articles using sentence embeddings,2021-01-27,,"Conference of Open Innovation Association, FRUCT",10.23919/FRUCT50888.2021.9347584,,,scopus,
1043,Inflammation-driven deaminase deregulation fuels human pre-leukemia stem cell evolution,2021-01-26,,Cell Reports,10.1016/j.celrep.2020.108670,,,scopus,
1044,Words of warfare: Life of mission soldiers in the perspective of quantitative linguistics,2021-01-25,,Bohemistyka,10.14746/BO.2021.1.1,,,scopus,
1045,Exploring filterbank learning for keyword spotting,2021-01-24,,European Signal Processing Conference,10.23919/Eusipco47968.2020.9287772,,,scopus,
1046,Trend analysis of hybrid small-hydro generation systems in rural areas,2021-01-22,,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/621/1/012001,,,scopus,
1047,LiteIndex: Memory-Efficient Schema-Agnostic Indexing for JSON documents in SQLite,2021-01-18,,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",10.1145/3394885.3431518,,,scopus,
1048,Embodied energy and embodied carbon of structural building materials: Worldwide progress and barriers through literature map analysis,2021-01-15,,Energy and Buildings,10.1016/j.enbuild.2020.110612,,,scopus,
1049,Multimedia Contents Retrieval based on 12-Mood Vector,2021-01-13,,International Conference on Information Networking,10.1109/ICOIN50884.2021.9334010,,,scopus,
1050,Effects of ecological water diversion in coastal plain river network considering different control plans,2021-01-06,,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/626/1/012012,,,scopus,
1051,Implementation of demand forecasting – A comparative approach,2021-01-06,,Journal of Physics: Conference Series,10.1088/1742-6596/1714/1/012003,,,scopus,
1052,Research on reserve classification of solid mineral resources in China and western countries,2021-01-06,,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/631/1/012044,,,scopus,
1053,Keywords Extraction Algorithm of Financial Review Based on Dirichlet Multinomial Model,2021-01-01,,Lecture Notes in Electrical Engineering,10.1007/978-981-15-8458-9_12,,,scopus,
1054,An Effective Hybrid Statistical and Learning Based Approach to Confined Domain of a Web Document from Corpus,2021-01-01,,Advances in Intelligent Systems and Computing,10.1007/978-981-15-7834-2_34,,,scopus,
1055,Diverse feature set based Keyphrase extraction and indexing techniques,2021-01-01,,Multimedia Tools and Applications,10.1007/s11042-020-09423-2,,,scopus,
1056,Privacy-Preserving Task Recommendation Services for Crowdsourcing,2021-01-01,,IEEE Transactions on Services Computing,10.1109/TSC.2018.2791601,,,scopus,
1057,Changes in Access to Australian Disability Support Benefits during a Period of Social Welfare Reform,2021-01-01,,Journal of Social Policy,10.1017/S0047279420000732,,,scopus,
1058,Right arch with prostaglandin-dependent coarctation and aberrant left carotid artery in a 22q11.2 deletion infant,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000561,,,scopus,
1059,Stent compression during resuscitation of a neonate with complex heart disease: Fatal outcome,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000445,,,scopus,
1060,Life-cycle analysis of coesite-bearing garnet,2021-01-01,,Geological Magazine,10.1017/S0016756821000017,,,scopus,
1061,Using stakeholder's perspectives of 'Managed Access' to guide management efforts in small-scale fisheries,2021-01-01,,Environmental Conservation,10.1017/S0376892921000047,,,scopus,
1062,Bag-Valve-Mask versus Laryngeal Mask Airway Ventilation in Cardiopulmonary Resuscitation with Continuous Compressions: A Simulation Study,2021-01-01,,Prehospital and Disaster Medicine,10.1017/S1049023X21000054,,,scopus,
1063,Measuring the Masses: Domains Driving Data Collection and Analysis for the Health Outcomes of Mass Gatherings (Paper 3),2021-01-01,,Prehospital and Disaster Medicine,10.1017/S1049023X2100008X,,,scopus,
1064,Measuring the Masses: The Current State of Mass-Gathering Medical Case Reporting (Paper 1),2021-01-01,,Prehospital and Disaster Medicine,10.1017/S1049023X21000066,,,scopus,
1065,Measuring the Masses: A Proposed Template for Post-Event Medical Reporting (Paper 4),2021-01-01,,Prehospital and Disaster Medicine,10.1017/S1049023X21000091,,,scopus,
1066,Bering and Kant on a Hundred Actual and Possible Thalers,2021-01-01,,Kantian Review,10.1017/S1369415420000552,,,scopus,
1067,Letter transpositions and morphemic boundaries in the second language processing of derived words: An exploratory study of individual differences,2021-01-01,,Applied Psycholinguistics,10.1017/S0142716420000673,,,scopus,
1068,"Anxiety, Depression, and Post-traumatic Stress a month after 2019 Cyclone Fani in Odisha, India",2021-01-01,,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2020.368,,,scopus,
1069,"Two-Week Lockdown in Iran Due to COVID-19: Impacts, Challenges, and Recommendations",2021-01-01,,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2021.28,,,scopus,
1070,Evaluation of Interaction between Emergency Medical System and Hospital Network during a Train Derailment in Milano,2021-01-01,,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2020.410,,,scopus,
1071,Reproductive health conversations in adolescents with CHD,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000019,,,scopus,
1072,Disaster Risk Assessment among Iranian Exceptional Schools,2021-01-01,,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2020.425,,,scopus,
1073,Establishing the Status of Patients with Non-Communicable Diseases in Disaster: A Systematic Review,2021-01-01,,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2020.364,,,scopus,
1074,"Detecting DeepFake, FaceSwap and Face2Face facial forgeries using frequency CNN",2021-01-01,,Multimedia Tools and Applications,10.1007/s11042-020-10420-8,,,scopus,
1075,Research patterns and intellectual structure of Managerial Auditing Journal: a retrospective using bibliometric analysis during 1986-2019,2021-01-01,,Managerial Auditing Journal,10.1108/MAJ-12-2019-2517,,,scopus,
1076,"COVID-19 and Hurricanes: The Impact of Natural Disasters during a Pandemic in Honduras, Central America",2021-01-01,,Prehospital and Disaster Medicine,10.1017/S1049023X21000182,,,scopus,
1077,Probabilistic QoS-aware Placement of VNF Chains at the Edge,2021-01-01,,Theory and Practice of Logic Programming,10.1017/S1471068421000016,,,scopus,
1078,Prolonged interval time between blastocyst biopsy and vitrification compromised the outcomes in preimplantation genetic testing,2021-01-01,,Zygote,10.1017/S0967199420000866,,,scopus,
1079,"Ediacaran algal cysts from the Doushantuo Formation, South China",2021-01-01,,Geological Magazine,10.1017/S0016756820001405,,,scopus,
1080,FPGA implementation of the JPEG XR for onboard earth-observation applications,2021-01-01,,Journal of Real-Time Image Processing,10.1007/s11554-021-01078-y,,,scopus,
1081,Variations of Source Composition and Melting Degrees of Olivine-Phyric Rocks from Kamchatsky Mys: Results of Geochemical Modeling of Trace Element Contents in Melts,2021-01-01,,Petrology,10.1134/S0869591121010045,,,scopus,
1082,VSAM Based Visual Keyword Generation for Image Caption,2021-01-01,,IEEE Access,10.1109/ACCESS.2021.3058425,,,scopus,
1083,An integrated weed management strategy for the control of horseweed (Conyza canadensis),2021-01-01,,Weed Science,10.1017/wsc.2020.92,,,scopus,
1084,Seed-shattering phenology at soybean harvest of economically important weeds in multiple regions of the United States. Part 1: Broadleaf species,2021-01-01,,Weed Science,10.1017/wsc.2020.80,,,scopus,
1085,Effect of soil moisture regimes on the growth and fecundity of slender amaranth (Amaranthus viridis) and redroot pigweed (Amaranthus retroflexus),2021-01-01,,Weed Science,10.1017/wsc.2020.89,,,scopus,
1086,Coronary compression testing by balloon interrogation during pulmonary valve implantation: Room for doubt?,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000366,,,scopus,
1087,Herbicide symptomology and the mechanism of action of methiozolin,2021-01-01,,Weed Science,10.1017/wsc.2020.87,,,scopus,
1088,Germination biology of three populations of Navua sedge (Cyperus aromaticus),2021-01-01,,Weed Science,10.1017/wsc.2020.82,,,scopus,
1089,Effects of herbicide management practices on the weed density and richness in dicamba-resistant cropping systems in Indiana,2021-01-01,,Weed Science,10.1017/wsc.2020.69,,,scopus,
1090,Managing herbicide resistance in China,2021-01-01,,Weed Science,10.1017/wsc.2020.68,,,scopus,
1091,"Sensitivity to salinity at the emergence and seedling stages of barnyardgrass (Echinochloa crus-galli), weedy rice (Oryza sativa), and rice with different tolerances to ALS-inhibiting herbicides",2021-01-01,,Weed Science,10.1017/wsc.2020.72,,,scopus,
1092,"Seed germination ecology of meadow knapweed (Centaurea × moncktonii) populations in New York State, USA",2021-01-01,,Weed Science,10.1017/wsc.2020.86,,,scopus,
1093,Rattail fescue (Vulpia myuros) interference and seed production as affected by sowing time and crop density in winter wheat,2021-01-01,,Weed Science,10.1017/wsc.2020.84,,,scopus,
1094,"Petrological and geochemical characterization of the arc-related Suru-Thasgam ophiolitic slice along the Indus Suture Zone, Ladakh Himalaya",2021-01-01,,Geological Magazine,10.1017/S0016756821000042,,,scopus,
1095,Seed-shattering phenology at soybean harvest of economically important weeds in multiple regions of the United States. Part 2: Grass species,2021-01-01,,Weed Science,10.1017/wsc.2020.79,,,scopus,
1096,Effect of environmental factors on the germination and emergence of drunken horse grass (Achnatherum inebrians),2021-01-01,,Weed Science,10.1017/wsc.2020.81,,,scopus,
1097,Under pressure: Maternal effects promote drought tolerance in progeny seed of Palmer amaranth (Amaranthus palmeri),2021-01-01,,Weed Science,10.1017/wsc.2020.75,,,scopus,
1098,The roles of cognitive abilities and hearing acuity in older adults' recognition of words taken from fast and spectrally reduced speech,2021-01-01,,Applied Psycholinguistics,10.1017/S0142716421000047,,,scopus,
1099,Effects of different ventilation on cerebral oxygen saturation and cerebral blood flow before and after modified ultrafiltration in infants during ventricular septal defect repair,2021-01-01,,Cardiology in the Young,10.1017/S1047951120003984,,,scopus,
1100,"Macrornis tanaupus Seeley, 1866: An enigmatic giant bird from the upper Eocene of England",2021-01-01,,Geological Magazine,10.1017/S0016756820001466,,,scopus,
1101,"Comparative study of the efficacy of captopril, simvastatin, and L-carnitine as cardioprotective drugs in children with type 1 diabetes mellitus: A randomised controlled trial",2021-01-01,,Cardiology in the Young,10.1017/S1047951121000226,,,scopus,
1102,Experiences of online exposure-based treatment with parental support for teenagers with excessive worry,2021-01-01,,Cognitive Behaviour Therapist,10.1017/S1754470X21000027,,,scopus,
1103,Maternal and child FADS genotype as determinants of cord blood long chain polyunsaturated fatty acid (LCPUFA) concentrations in the Seychelles Child Development Study,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000441,,,scopus,
1104,Measuring therapist cognitions contributing to therapist drift: A qualitative study,2021-01-01,,Cognitive Behaviour Therapist,10.1017/S1754470X21000039,,,scopus,
1105,16Up: Outline of a Study Investigating Wellbeing and Information and Communication Technology Use in Adolescent Twins,2021-01-01,,Twin Research and Human Genetics,10.1017/thg.2020.83,,,scopus,
1106,PSYCHOMETRIC PROPERTIES of the SPANISH VERSION of the FEAR of COVID-19 SCALE in PARAGUAYAN POPULATION,2021-01-01,,Irish Journal of Psychological Medicine,10.1017/ipm.2021.5,,,scopus,
1107,Is Orbicularis Oculi Muscle Resection Necessary in Upper Blepharoplasty? A Systematic Review,2021-01-01,,Aesthetic Plastic Surgery,10.1007/s00266-021-02131-8,,,scopus,
1108,"Global Leadership in Paediatric and Congenital Cardiac Care: ""coding our way to improved care: An interview with Rodney C. G. Franklin, MBBS, MD, FRCP, FRCPCH""",2021-01-01,,Cardiology in the Young,10.1017/S104795112000476X,,,scopus,
1109,Time for practice: Implications of undergraduate pianists' choices of repertoire,2021-01-01,,British Journal of Music Education,10.1017/S0265051720000315,,,scopus,
1110,Forward Kinematic Modeling of Conical-Shaped Continuum Manipulators,2021-01-01,,Robotica,10.1017/S0263574720001484,,,scopus,
1111,Dissociation of Proactive and Reactive Cognitive Control in Individuals with Schizotypy: An Event-Related Potential Study,2021-01-01,,Journal of the International Neuropsychological Society,10.1017/S135561772000137X,,,scopus,
1112,Cognitive behavioural therapy for insomnia for patients with co-morbid generalized anxiety disorder: An open trial on clinical outcomes and putative mechanisms,2021-01-01,,Behavioural and Cognitive Psychotherapy,10.1017/S1352465821000023,,,scopus,
1113,Personality Characteristics and Acute Symptom Response Predict Chronic Symptoms after Mild Traumatic Brain Injury,2021-01-01,,Journal of the International Neuropsychological Society,10.1017/S1355617720001423,,,scopus,
1114,Investigation of longitudinal friction characteristics of an omnidirectional wheel via LuGre model,2021-01-01,,Robotica,10.1017/S0263574720001423,,,scopus,
1115,Coronary arterial abnormalities detected in children over 10 years following initial Kawasaki disease using cardiac computed tomography,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000020,,,scopus,
1116,Current Perspectives and Concerns Facing Hospital Evacuation: The Results of a Pilot Study and Literature Review,2021-01-01,,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2020.391,,,scopus,
1117,FOOD ADDICTION SYMPTOMS and METABOLIC CHANGES in CHILDREN and ADOLESCENTS with the DOUBLE BURDEN of MALNUTRITION,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000313,,,scopus,
1118,An early modern keyword in migration: The case of caprice,2021-01-01,,Shagi/ Steps,10.22394/2412-9410-2020-6-4-216-229,,,scopus,
1119,Wrench Capabilities of a Kinematically Redundant Planar Parallel Manipulator,2021-01-01,,Robotica,10.1017/S0263574720001381,,,scopus,
1120,Bone mineral density at age 7 years does not associate with adherence to vitamin D supplementation guidelines in infancy or vitamin D status in pregnancy and childhood: An Odense Child Cohort study,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000301,,,scopus,
1121,Does Student Loan Debt Structure Young People's Housing Tenure? Evidence from England,2021-01-01,,Journal of Social Policy,10.1017/S004727942000077X,,,scopus,
1122,"Iron status in mid-pregnancy and associations with interpregnancy interval, hormonal contraceptives, dietary factors and supplement use",2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000295,,,scopus,
1123,Mixed Services and Mediated Deservingness: Access to Housing for Migrants in Greece,2021-01-01,,Social Policy and Society,10.1017/S1474746421000014,,,scopus,
1124,Estimation of sodium and potassium intakes assessed by two 24-hour urine collections in a city of Indonesia,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000271,,,scopus,
1125,Spectroscopic flat-fields can be used for precision CCD gain and noise tests,2021-01-01,,Publications of the Astronomical Society of Australia,10.1017/pasa.2020.54,,,scopus,
1126,"Elliot Shinebourne 18 May, 1940-29 November, 2020",2021-01-01,,Cardiology in the Young,10.1017/S1047951120004801,,,scopus,
1127,Hypertension masquerading as Pediatric Cardiomyopathy: An exercise in cognitive biases,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000093,,,scopus,
1128,Engaging with the science and politics of biodiversity futures: A literature review,2021-01-01,,Environmental Conservation,10.1017/S037689292000048X,,,scopus,
1129,Aortic root aneurysm repair in a neonate with Loeys-Dietz syndrome,2021-01-01,,Cardiology in the Young,10.1017/S1047951120004886,,,scopus,
1130,Personal Savings for Those on Lower Incomes: Towards a New Framework for Assessing the Role of the State in Relation to Savings Schemes,2021-01-01,,Social Policy and Society,10.1017/S1474746420000640,,,scopus,
1131,Cardiac resynchronization therapy in paediatric patients with congenital heart disease: Single centre with 10 years of experience,2021-01-01,,Cardiology in the Young,10.1017/S1047951120004795,,,scopus,
1132,Last Actor Standing against Populism? The Role of the Catholic Church in Italy and its Defence of Social Assistance and Migration Policies,2021-01-01,,Social Policy and Society,10.1017/S1474746420000573,,,scopus,
1133,Clinical profile of Aboriginal and Torres Strait Islander adults with stroke and traumatic brain injury at a regional Australian hospital: a retrospective chart audit,2021-01-01,,Brain Impairment,10.1017/BrImp.2021.1,,,scopus,
1134,Characteristics of antegrade-only accessory pathways in children and adolescents,2021-01-01,,Cardiology in the Young,10.1017/S1047951121000056,,,scopus,
1135,"Coronary aneurysms, myocardial dysfunction, and shock in a COVID-19 child, role of ECMO, immunomodulation, and cardiac CT",2021-01-01,,Cardiology in the Young,10.1017/S1047951121000147,,,scopus,
1136,Irreversible coronary aneurysm presenting as acute coronary syndrome in a child with hypereosinophilic syndrome: A case report,2021-01-01,,Cardiology in the Young,10.1017/S1047951120004862,,,scopus,
1137,Digit ratio (2D:4D) and amniotic testosterone and estradiol: An attempted replication of Lutchmaya et al. (2004),2021-01-01,,Journal of Developmental Origins of Health and Disease,10.1017/S2040174420001294,,,scopus,
1138,The Role of the Environment in Overweight and Eating Behavior Variability: Insights from a Multivariate Twin Study,2021-01-01,,Twin Research and Human Genetics,10.1017/thg.2020.90,,,scopus,
1139,Emotions and the tolerance of large carnivores: Pumas in a crop-based landscape in Brazil,2021-01-01,,Environmental Conservation,10.1017/S0376892920000533,,,scopus,
1140,Drug-Drug Interaction Extraction Model Combining Category Keywords with Attention Mechanism,2021-01-01,,Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science),10.12141/j.issn.1000-565X.200506,,,scopus,
1141,Atrial flutter: Yet another cause of arterial desaturation in atrial septal defect,2021-01-01,,Cardiology in the Young,10.1017/S104795112100010X,,,scopus,
1142,Feeding intolerance and risk of poor outcome in patients undergoing cardiopulmonary bypass surgery,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000167,,,scopus,
1143,The overall plant-based diet index during pregnancy and risk of gestational diabetes mellitus: A prospective cohort study in China,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000234,,,scopus,
1144,Vitamin A in Resistance to and Recovery from Infection: Relevance to SARS-CoV2,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000246,,,scopus,
1145,Profiling Inflammatory Cytokines following Zinc Supplementation: A Systematic Review and Meta-analysis of Randomized Controlled Trials,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000192,,,scopus,
1146,"Fertility, human capital, and income: The effects of China's one-child policy",2021-01-01,,Macroeconomic Dynamics,10.1017/S1365100520000449,,,scopus,
1147,Poor oral health and the association with diet quality and intake in older people in two studies in the UK and USA,2021-01-01,,British Journal of Nutrition,10.1017/S0007114521000180,,,scopus,
